year,biome,country_of_production,product_type,forest_500_beef,zero_deforestation_paraguay_beef,department,district_of_export,exporter,exporter_group,country_of_destination,economic_bloc,volume,fob,cattle_deforestation_5_year_total_exposure,co2_emissions_cattle_deforestation_5_year_total_exposure,land_use,department_trase_id,country_of_production_trase_id,country_of_destination_trase_id
"2018","CHACO SECO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","BOQUERON","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","ROMANIA","EUROPEAN UNION","35.155033361457356","176078.01","300.74638870259713","66916.07078322719","996.9629243689393","PY-16","PY","RO"
"2018","CHACO SECO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","BOQUERON","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","FRANCE","EUROPEAN UNION","35.155033361457356","193037.331","300.74638870259713","66916.07078322719","996.9629243689393","PY-16","PY","FR"
"2018","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","BOQUERON","MARIANO ROQUE ALONSO","FRIGORIFICO NORTE","FRIGORIFICO NORTE","RUSSIAN FEDERATION","RUSSIAN FEDERATION","35.11582752809266","118227.357","300.4109882869788","66841.44419153623","995.8510846536498","PY-16","PY","RU"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","2","NONE","CONCEPCION","ASUNCION","JBS PARAGUAY","MINERVA","PERU","PERU","35.05711361746141","82096.81599999999","3.452073977911425","1316.2273939037207","46.250701096140915","PY-01","PY","PE"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","0","NONE","CONCEPCION","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","PORTUGAL","EUROPEAN UNION","34.99140505253354","183706.407","3.4456036555229774","1313.7603507205336","46.16401206551799","PY-01","PY","PT"
"2018","CHACO SECO","PARAGUAY","BEEF BONELESS","2","NONE","BOQUERON","CIUDAD DEL ESTE","FRIGOMERC","MINERVA","ITALY","EUROPEAN UNION","34.36566318343764","157792.03","293.9934373414634","65413.53912116233","974.5771455532386","PY-16","PY","IT"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","2","NONE","SAN PEDRO","VILLA DEL ROSARIO","FRIGOMERC","MINERVA","IRAN","IRAN","34.333806065814436","105676.21","2.237877479369785","853.269241756591","43.97510915965611","PY-02","PY","IR"
"2018","CHACO SECO","PARAGUAY","BEEF BONELESS",,"NONE","ALTO PARAGUAY","ASUNCION","FRIGORIFICO NORTE","FRIGORIFICO NORTE","ALBANIA","ALBANIA","34.32072556900491","45009.8","175.74202093413516","40257.40386897737","661.4676402046047","PY-17","PY","AL"
"2018","CHACO SECO","PARAGUAY","BEEF BONELESS","2","NONE","ALTO PARAGUAY","MARIANO ROQUE ALONSO","FRIGOMERC","MINERVA","RUSSIAN FEDERATION","RUSSIAN FEDERATION","34.3203138010046","109945.82","175.73991244314814","40256.9208747978","661.4597041483892","PY-17","PY","RU"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","2","NONE","SAN PEDRO","CIUDAD DEL ESTE","JBS PARAGUAY","MINERVA","VIETNAM","VIETNAM","34.03205286727459","92808.549","2.2182092058889578","845.7700229859669","43.58862040802663","PY-02","PY","VN"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","2","NONE","SAN PEDRO","SAN ANTONIO","FRIGOMERC","MINERVA","EGYPT","EGYPT","34.01649352710325","85019.769","2.21719504809659","845.3833397745344","43.56869183730029","PY-02","PY","EG"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","NEEMBUCU","SAN ANTONIO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","COLOMBIA","COLOMBIA","33.83304836039977","23458.405","0.18608176598219878","70.89952115260296","10.38808817013592","PY-12","PY","CO"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","2","NONE","SAN PEDRO","CIUDAD DEL ESTE","FRIGOMERC","MINERVA","PORTUGAL","EUROPEAN UNION","33.72396393177012","179144.4","2.1981279690727766","838.1133474665802","43.19401677615079","PY-02","PY","PT"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","2","NONE","NEEMBUCU","SAN ANTONIO","JBS PARAGUAY","MINERVA","SPAIN","EUROPEAN UNION","33.43716477444117","159970.482","0.18390440625942647","70.0699193863757","10.266536202596955","PY-12","PY","ES"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","BAHRAIN","BAHRAIN","33.339386345089935","106955.146","1.2805658295149043","488.28198453291816","10.865726290006313","PY-13","PY","BH"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","AZERBAIJAN","AZERBAIJAN","33.33691161940813","106422.432","1.2804707753014661","488.24574019552756","10.864919745709933","PY-13","PY","AZ"
"2018","CHACO SECO","PARAGUAY","BEEF BONELESS","2","NONE","BOQUERON","CIUDAD DEL ESTE","FRIGOMERC","MINERVA","KUWAIT","KUWAIT","33.31317044907084","80441.13","284.9895093479382","63410.16516365283","944.7294641830424","PY-16","PY","KW"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","SAN PEDRO","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","SPAIN","EUROPEAN UNION","33.19781252655824","200432.07299999997","2.163833420481066","825.0373485600296","42.520116380885945","PY-02","PY","ES"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","SAN ANTONIO","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","TAIWAN","TAIWAN","32.941440024","107888.99","27.534102644060404","8237.890567422644","197.81384041218055","PY-15","PY","TW"
"2018","CHACO SECO","PARAGUAY","BEEF BONELESS",,"UNKNOWN","ALTO PARAGUAY","ASUNCION","FRIGORIFICO ALL FOOD","FRIGORIFICO ALL FOOD","BRAZIL","BRAZIL","32.941440024","223200","168.67927895809393","38639.534365482636","634.8844972349623","PY-17","PY","BR"
"2018","CHACO SECO","PARAGUAY","BEEF BONELESS","2","NONE","ALTO PARAGUAY","VILLA HAYES","FRIGOMERC","MINERVA","CHILE","CHILE","32.94142629839999","119357.09","168.67920867506103","38639.51826567665","634.8842326997551","PY-17","PY","CL"
"2018","CHACO SECO","PARAGUAY","BEEF OFFALS","2","NONE","BOQUERON","SAN ANTONIO","FRIGOMERC","MINERVA","RUSSIAN FEDERATION","RUSSIAN FEDERATION","32.903903359656475","80726.73600000002","281.48828669539085","62631.143131646386","933.1230432726913","PY-16","PY","RU"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","2","NONE","SAN PEDRO","CIUDAD DEL ESTE","FRIGOMERC","MINERVA","GERMANY","EUROPEAN UNION","32.485105000467534","178289.91","2.117379143930474","807.3250270884192","41.60727289366321","PY-02","PY","DE"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","CONCEPCION","ASUNCION","HAWKER INTERNATIONAL","HAWKER INTERNATIONAL","BELARUS","BELARUS","32.44593002595674","114679.57900000001","3.1949507296559605","1218.1899053884517","42.805777674445494","PY-01","PY","BY"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","CONCEPCION","ASUNCION","HAWKER INTERNATIONAL","HAWKER INTERNATIONAL","SPAIN","EUROPEAN UNION","32.4459291926234","64437.706000000006","3.1949506475976266","1218.1898741007599","42.80577657503236","PY-01","PY","ES"
"2018","CHACO SECO","PARAGUAY","BEEF","2","NONE","ALTO PARAGUAY","ASUNCION","FRIGOMERC","MINERVA","ANGOLA","ANGOLA","31.99402","67276.62","163.82793893160002","37528.2329606496","616.6247525131364","PY-17","PY","AO"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","2","NONE","CANINDEYU","SAN ANTONIO","JBS PARAGUAY","MINERVA","VIETNAM","VIETNAM","31.977739192248862","116604.05799999999",,,,"PY-14","PY","VN"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","2","NONE","SAN PEDRO","ASUNCION","JBS PARAGUAY","MINERVA","ITALY","EUROPEAN UNION","31.825935805107285","138283.922","2.074414495776893","790.9432487782551","40.763001877945214","PY-02","PY","IT"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","2","NONE","CAAGUAZU","ASUNCION","JBS PARAGUAY","MINERVA","CHINA (HONG KONG)","CHINA (HONG KONG)","31.782386692092572","127405.72200000001","0.8174429857206209","311.6313866978384","6.2456002374292785","PY-05","PY","HK"
"2018","CHACO SECO","PARAGUAY","BEEF BONELESS","2","NONE","BOQUERON","CIUDAD DEL ESTE","FRIGOMERC","MINERVA","TAIWAN","TAIWAN","31.56507803179723","164353.91","270.0348234511009","60082.74758656838","895.1552450243433","PY-16","PY","TW"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","2","NONE","SAN PEDRO","ASUNCION","FRIGOMERC","MINERVA","ISRAEL","ISRAEL","31.515940383761432","97946.67","2.05420899421357","783.2391929677005","40.36595639843892","PY-02","PY","IL"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","2","NONE","SAN PEDRO","ASUNCION","JBS PARAGUAY","MINERVA","PERU","PERU","31.273576483904854","73236.52100000001","2.0384117152209185","777.2159265502409","40.055534101181145","PY-02","PY","PE"
"2018","CHACO SECO","PARAGUAY","BEEF BONELESS","2","NONE","ALTO PARAGUAY","ASUNCION","FRIGOMERC","MINERVA","ARUBA","ARUBA","29.962325993029523","93684.51","153.42448723338714","35145.103675916274","577.4676595866898","PY-17","PY","AW"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","SAN PEDRO","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","KUWAIT","KUWAIT","29.748091337833436","69095.102","1.9389805933999835","739.3043256224506","38.101676271049165","PY-02","PY","KW"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","2","NONE","CAAZAPA","VILLETA","JBS PARAGUAY","MINERVA","ITALY","EUROPEAN UNION","29.71556578348974","142212.197","1.818889781607407","693.5535793395468","15.591174571489887","PY-06","PY","IT"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","AMAMBAY","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","VIETNAM","VIETNAM","29.516374385904612","73785.25799999999","1.133723940162596","432.29091598108175","9.619758499179044","PY-13","PY","VN"
"2018","CHACO SECO","PARAGUAY","BEEF OFFALS",,"NONE","ALTO PARAGUAY","MARIANO ROQUE ALONSO","FRIGORIFICO NORTE","FRIGORIFICO NORTE","CHINA (HONG KONG)","CHINA (HONG KONG)","29.414053356864574","82601.54800000001","150.6170133380936","34501.99276906719","566.9007324363994","PY-17","PY","HK"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS","0","NONE","NEEMBUCU","SAN ANTONIO","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","KAZAKHSTAN","KAZAKHSTAN","29.35237919014857","56603.414","0.16143808554581715","61.50996525949965","9.012344964677112","PY-12","PY","KZ"
"2018","CHACO HUMEDO","PARAGUAY","BEEF","2","NONE","PRESIDENTE HAYES","ASUNCION","JBS PARAGUAY","MINERVA","VIETNAM","VIETNAM","29.158065999999998","74328.375","24.3717694661","7291.75642263012","175.09462276845082","PY-15","PY","VN"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","2","NONE","SAN PEDRO","VILLETA","JBS PARAGUAY","MINERVA","VIETNAM","VIETNAM","28.78426085636074","117100.52200000001","1.876158122617593","715.3510562840141","36.86719179376986","PY-02","PY","VN"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","2","NONE","CANINDEYU","SAN ANTONIO","JBS PARAGUAY","MINERVA","ISRAEL","ISRAEL","28.697753522668197","126152.918",,,,"PY-14","PY","IL"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS","2","NONE","PRESIDENTE HAYES","ASUNCION","JBS PARAGUAY","MINERVA","PERU","PERU","28.65051085625374","45470.238","23.94752949919969","7164.828646307413","172.04674653316013","PY-15","PY","PE"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","2","NONE","SAN PEDRO","CIUDAD DEL ESTE","JBS PARAGUAY","MINERVA","SPAIN","EUROPEAN UNION","28.612413232046016","141914.13199999998","1.8649570944647593","711.0802716289247","36.64708750286831","PY-02","PY","ES"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","IRAQ","IRAQ","28.564884224331397","144165.761","1.097177203056569","418.3555813727128","9.309655860927844","PY-13","PY","IQ"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","MARIANO ROQUE ALONSO","FRIGORIFICO NORTE","FRIGORIFICO NORTE","RUSSIAN FEDERATION","RUSSIAN FEDERATION","28.526165856154268","96041.40399999998","23.843595730866546","7133.732844099638","171.30005294636464","PY-15","PY","RU"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS","2","NONE","PRESIDENTE HAYES","ASUNCION","JBS PARAGUAY","MINERVA","GABON","GABON","28.48499585612133","127559.738","23.809183786339016","7123.437181412","171.05282647993354","PY-15","PY","GA"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","2","NONE","CANINDEYU","SAN ANTONIO","JBS PARAGUAY","MINERVA","CHINA (HONG KONG)","CHINA (HONG KONG)","28.465420856105673","108959.23000000004",,,,"PY-14","PY","HK"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","PRESIDENTE HAYES","SAN ANTONIO","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","GERMANY","EUROPEAN UNION","28.413639092701203","163563.28999999998","23.749540235634303","7105.592508930403","170.62432804752638","PY-15","PY","DE"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","NEEMBUCU","SAN ANTONIO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","PERU","PERU","28.24085418925935","43445.850000000006","0.15532469804092644","59.180686813386224","8.67106268973843","PY-12","PY","PE"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","2","NONE","CAAGUAZU","ASUNCION","JBS PARAGUAY","MINERVA","ITALY","EUROPEAN UNION","28.098275589191434","122087.209","0.7226876481540037","275.5080878761163","5.52163053049975","PY-05","PY","IT"
"2018","CHACO SECO","PARAGUAY","BEEF BONELESS","2","NONE","BOQUERON","CIUDAD DEL ESTE","JBS PARAGUAY","MINERVA","LEBANON","LEBANON","28.045523990673008","109905.648","239.92553136684893","53383.430168213396","795.3440784913398","PY-16","PY","LB"
"2018","CHACO SECO","PARAGUAY","BEEF BONELESS","2","NONE","BOQUERON","CORPUS CHRISTI","JBS PARAGUAY","MINERVA","ITALY","EUROPEAN UNION","28.042953185791134","132696.198","239.9035384909972","53378.5367533878","795.2711729381956","PY-16","PY","IT"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","0","NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","UNKNOWN COUNTRY","UNKNOWN COUNTRY","27.972566689044722","89765.57800000001","1.0744262865262078","409.6806172144112","9.116612109354893","PY-13","PY","XX"
"2018","CHACO HUMEDO","PARAGUAY","MEAT PREPARATIONS","0","NONE","CONCEPCION","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CUBA","CUBA","27.928910413130218","24719.853","2.7501598083809324","1048.5973651103689","36.84649288454801","PY-01","PY","CU"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","CANINDEYU","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","ISRAEL","ISRAEL","27.659273253351596","120275.35400000002",,,,"PY-14","PY","IL"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","2","NONE","CAAGUAZU","ASUNCION","JBS PARAGUAY","MINERVA","PERU","PERU","27.610610511076146","64658.58200000001","0.7101449023448785","270.7264537587834","5.4257987996366746","PY-05","PY","PE"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS","2","NONE","CONCEPCION","ASUNCION","JBS PARAGUAY","MINERVA","CONGO","CONGO","27.57293252205834","57013.207000000024","2.715106665447085","1035.2320933151605","36.376852764814956","PY-01","PY","CG"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","0","NONE","CANINDEYU","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CHINA (HONG KONG)","CHINA (HONG KONG)","27.557453355379298","109181.16999999998",,,,"PY-14","PY","HK"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","0","NONE","CONCEPCION","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","VIETNAM","VIETNAM","27.499030990914854","69263.779","2.707829581675386","1032.457443331026","36.279354788662054","PY-01","PY","VN"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","CAAZAPA","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","AUSTRIA","EUROPEAN UNION","26.947727521558186","170169.05500000002","1.6494704015945765","628.9529539440124","14.13894411954942","PY-06","PY","AT"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","CONCEPCION","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","GERMANY","EUROPEAN UNION","26.90899335486053","241359.55599999998","2.6497285756531164","1010.3043445767102","35.50092064150427","PY-01","PY","DE"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","CONCEPCION","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","FRANCE","EUROPEAN UNION","26.908992521527193","147758.074","2.649728493594783","1010.3043132890183","35.50091954209114","PY-01","PY","FR"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"UNKNOWN","CONCEPCION","VILLETA","TRIPERA PARAGUAYA (TRIPAR)","TRIPERA PARAGUAYA (TRIPAR)","ROMANIA","EUROPEAN UNION","26.90899168819386","134776.769","2.6497284115364494","1010.3042820013267","35.50091844267802","PY-01","PY","RO"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","MISIONES","SAN ANTONIO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","CHINA (HONG KONG)","CHINA (HONG KONG)","26.512940854543682","106086.684","1.0968403631524721","418.2172500748404","18.356525881740207","PY-08","PY","HK"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","2","NONE","CANINDEYU","SAN ANTONIO","JBS PARAGUAY","MINERVA","UNITED KINGDOM","EUROPEAN UNION","26.25697124968993","131315.277",,,,"PY-14","PY","GB"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"NONE","SAN PEDRO","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","CONGO","CONGO","26.249700854333096","25971.991000000005","1.7109555016854312","652.3617655840228","33.620900003479825","PY-02","PY","CG"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","0","NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","26.198362520958696","50719.874","1.0062791044300234","383.69597780945685","8.53837660515371","PY-13","PY","RU"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","SAN PEDRO","LUQUE","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","SWITZERLAND","SWITZERLAND","26.183769879716596","183960.20200000002","1.7066581207599278","650.7232384538977","33.53645490000934","PY-02","PY","CH"
"2018","MATA ATLANTICA","PARAGUAY","MEAT PREPARATIONS","0","NONE","AMAMBAY","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","CONGO DEMOCRATIC REPUBLIC OF THE","CONGO DEMOCRATIC REPUBLIC OF THE","26.143161408028075","26890.107","1.0041588296823583","382.88751334969754","8.520385866578037","PY-13","PY","CD"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","2","NONE","SAN PEDRO","CIUDAD DEL ESTE","JBS PARAGUAY","MINERVA","NETHERLANDS","EUROPEAN UNION","26.091717770689534","146767.799","1.7006581642935439","648.4355447120197","33.41855356582338","PY-02","PY","NL"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","SAN PEDRO","ASUNCION","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","CHINA (HONG KONG)","CHINA (HONG KONG)","26.054342961862304","72184.996","1.698222074254185","647.5066999830759","33.37068350752433","PY-02","PY","HK"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","CANINDEYU","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","UNKNOWN COUNTRY","UNKNOWN COUNTRY","25.87684624765298","68100.718",,,,"PY-14","PY","XX"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","CANINDEYU","AZOTEY","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","RUSSIAN FEDERATION","RUSSIAN FEDERATION","25.87337229829045","65161.09",,,,"PY-14","PY","RU"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","2","NONE","CONCEPCION","ASUNCION","JBS PARAGUAY","MINERVA","ITALY","EUROPEAN UNION","25.751675638361785","116314.142","2.5357675001094853","966.85258472769","33.974076293645844","PY-01","PY","IT"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS",,"NONE","PRESIDENTE HAYES","ASUNCION","COOPERATIVA FERNHEIM","COOPERATIVA FERNHEIM","ARUBA","ARUBA","25.64459168718234","67884.55","21.43503196173136","6413.117939328996","153.99615693023475","PY-15","PY","AW"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","CAAGUAZU","ASUNCION","HAWKER INTERNATIONAL","HAWKER INTERNATIONAL","SPAIN","EUROPEAN UNION","25.554070853776587","50750.454","0.6572507023591339","250.56175337261607","5.021665381452932","PY-05","PY","ES"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS",,"UNKNOWN","CAAGUAZU","ASUNCION","HAWKER INTERNATIONAL","HAWKER INTERNATIONAL","BELARUS","BELARUS","25.554070020443255","90320.421","0.6572506809258005","250.56174520164942","5.021665217693461","PY-05","PY","BY"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS","2","NONE","CONCEPCION","VILLETA","JBS PARAGUAY","MINERVA","PERU","PERU","25.140504186779072","44159.402","2.4755854472721355","943.9060120085832","33.16776039342389","PY-01","PY","PE"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","CANINDEYU","CIUDAD DEL ESTE","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","SPAIN","EUROPEAN UNION","24.974760010755748","193455.175",,,,"PY-14","PY","ES"
"2018","MATA ATLANTICA","PARAGUAY","BEEF OFFALS","2","NONE","SAN PEDRO","ASUNCION","JBS PARAGUAY","MINERVA","CONGO","CONGO","24.597123353011032","50860.058","1.6032405001492591","611.2916451087667","31.504260913827945","PY-02","PY","CG"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","SAN PEDRO","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","ITALY","EUROPEAN UNION","24.39125181289063","109462.293","1.5898217931642113","606.175292654248","31.24057842455463","PY-02","PY","IT"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","2","NONE","SAN PEDRO","SAN ANTONIO","FRIGOMERC","MINERVA","GERMANY","EUROPEAN UNION","24.372166366076723","139994.345","1.5885778037408809","605.7009780763573","31.216133578405227","PY-02","PY","DE"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","2","NONE","SAN PEDRO","VILLETA","JBS PARAGUAY","MINERVA","TAIWAN","TAIWAN","24.311926080192833","74162.316","1.584651341906969","604.2038768531252","31.13897717044757","PY-02","PY","TW"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","2","NONE","NEEMBUCU","SAN ANTONIO","JBS PARAGUAY","MINERVA","KAZAKHSTAN","KAZAKHSTAN","24.173507521771988","48495.824","0.13295429136974596","50.65727715739973","7.422225891165429","PY-12","PY","KZ"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS",,"NONE","NEEMBUCU","SAN ANTONIO","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","VIETNAM","VIETNAM","24.171377308650438","68923.78","0.13294257519757743","50.65281314668861","7.421571831221078","PY-12","PY","VN"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","2","NONE","NEEMBUCU","SAN ANTONIO","JBS PARAGUAY","MINERVA","PERU","PERU","24.148514576713776","58939.156","0.13281683017192578","50.604902691524096","7.414552065439457","PY-12","PY","PE"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS",,"NONE","SAN PEDRO","CIUDAD DEL ESTE","FRIGORIFICO GUARANI","FRIGORIFICO GUARANI","RUSSIAN FEDERATION","RUSSIAN FEDERATION","23.84789099505475","52667.264","1.5544055350576687","592.6716026716599","30.544636027967147","PY-02","PY","RU"
"2018","CHACO HUMEDO","PARAGUAY","BEEF OFFALS","0","NONE","CONCEPCION","VILLETA","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","PERU","PERU","23.787595019030075","68198.032","2.3423644815238913","893.1107261363385","31.382873074673814","PY-01","PY","PE"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","2","NONE","PRESIDENTE HAYES","ASUNCION","JBS PARAGUAY","MINERVA","COLOMBIA","COLOMBIA","23.71669621991917","83702.051","19.82360053541944","5930.9959715834075","142.41911579254574","PY-15","PY","CO"
"2018","MATA ATLANTICA","PARAGUAY","BEEF BONELESS","0","NONE","CANINDEYU","ASUNCION","FRIGORIFICO CONCEPCION","FRIGORIFICO CONCEPCION","KUWAIT","KUWAIT","23.50576257152549","137571.637",,,,"PY-14","PY","KW"
"2018","CHACO SECO","PARAGUAY","BEEF BONELESS","2","NONE","ALTO PARAGUAY","ASUNCION","JBS PARAGUAY","MINERVA","TURKEY","TURKEY","23.501344300882273","74548.688","120.34051360021176","27566.52411331695","452.944350639824","PY-17","PY","TR"
"2018","CHACO SECO","PARAGUAY","BEEF BONELESS","2","NONE","ALTO PARAGUAY","ASUNCION","JBS PARAGUAY","MINERVA","LEBANON","LEBANON","23.489061261433324","91781.035","120.27761731407026","27552.116396940422","452.7076180829175","PY-17","PY","LB"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","2","NONE","PRESIDENTE HAYES","ASUNCION","JBS PARAGUAY","MINERVA","KAZAKHSTAN","KAZAKHSTAN","23.456243351809412","46752.137","19.6059010056099","5865.8627465666395","140.8550924210835","PY-15","PY","KZ"
"2018","CHACO HUMEDO","PARAGUAY","BEEF BONELESS","2","NONE","PRESIDENTE HAYES","ASUNCION","JBS PARAGUAY","MINERVA","CHINA (HONG KONG)","CHINA (HONG KONG)","23.44195911987901","48239.992","19.59396153035087","5862.290591269342","140.76931539453477","PY-15","PY","HK"
